finding_id,finding,angle,metric,our_strategy,our_config,our_value_pct,our_source,paper_best_model,paper_value_pct,paper_table_id,paper_page,paper_column,delta_pp,comparison_test,provable_validity
1,gemma4 matches the best paper LLM on binary Web,Parity with SOTA open LLM,micro-F1 (=accuracy),B,"20-shot, b10",70.0,ResultOverview 6/8/26 13:50 (acc); pairwise acc2 'B 10 vs 20-shot',Mixtral-8x7B (2A2S),69,Table 3,8523,"Web row, Mixtral-8x7B col",+1.0,one-sample / two-proportion z-test on accuracy,"z~0.7, NOT significant -> claim 'on par', not 'beats'. Valid."
2,"gemma4 reaches binary parity ZERO-SHOT, paper best needed a primer",Sample efficiency,micro-F1 (=accuracy),B,"0-shot, b5",69.6,ResultOverview 6/8/26 9:52 (acc); pairwise acc1,"Mixtral-8x7B (2A2S, primed)",69,Table 3,8523,"Web row, Mixtral-8x7B col",+0.6,one-sample z-test on accuracy,NOT significant; parity holds without any examples. Valid + novel vs paper.
3,gemma4 beats the best supervised RoBERTa baseline on binary,Beats supervised baseline,micro-F1 (=accuracy),B,"20-shot, b10",70.0,ResultOverview 6/8/26 13:50,"RoBERTa (RoB-Kialo, best)",67,Table 2,8523,"Web row, RoBKialo col",+3.0,one-sample / two-proportion z-test,"z~2.0, ~significant (p~0.04). Valid, modest."
4,gemma4 substantially outperforms the best paper LLM on ternary Web,Ternary superiority (headline),micro-F1 (=accuracy),C,"20-shot, b10",64.1,ResultOverview 6/7/26 21:19 (acc); pairwise acc1 'C 20-shot vs 0-shot',Llama2-70B (1A1S1N),54,Table 4,8524,"Web row, Llama2-70B col",+10.1,one-sample / two-proportion z-test,"z~6, highly significant. Strong, provable."
5,gemma4 beats the best paper LLM on ternary even ZERO-SHOT,Ternary superiority + sample efficiency,micro-F1 (=accuracy),C,"0-shot, b10",64.0,ResultOverview 6/9/26 23:16 (acc); pairwise acc2,"Llama2-70B (1A1S1N, primed)",54,Table 4,8524,"Web row, Llama2-70B col",+10.0,one-sample z-test,Highly significant; superiority without primer. Strong.
6,gemma4 massively beats the best supervised baseline on ternary,Beats supervised baseline,micro-F1 (=accuracy),C,"20-shot, b10",64.1,ResultOverview 6/7/26 21:19,"RoBERTa (RoB-UKP, best)",40,Table 4,8524,"Web row, RoBUKP col",+24.1,one-sample / two-proportion z-test,"Very large, highly significant. Strong."
7,gemma4 degrades far less when the task gets more expressive (binary->ternary),Robustness to expressiveness (RQ2),"macro-F1 (drop, pp)",B->C,best->best (macro 70.0 -> 63.8),-6.2,ResultOverview 6/8/26 13:50 & 6/7/26 21:19 (per-class F1),paper best (Mixtral 69.5 -> Llama2 54.0),-15.5,Table 3 + Table 4,8523/8524,"Web rows, best LLM cols",+9.3 (smaller drop),descriptive (macro has no simple sig-test),Descriptive only; compare the two deltas. Novel angle.
8,gemma4 handles the hard 'attack' relation far better than the paper's flagship,Class balance / hard class,per-class F1 (attack),C,"20-shot, b10",60.8,ResultOverview 6/7/26 21:19 (f1_score_attack),Mixtral-8x7B (1A1S1N),37,Table 4,8524,"Web row, Mixtral-8x7B col (A of S/A/N)",+23.8,descriptive (per-class F1),Descriptive; also vs Llama2 attack 54 = +6.8. Robust pattern across runs.
9,"'neither' is the easiest class for gemma4, and gemma4 leads here too",No-relation detection,per-class F1 (neither),C,"20-shot, b10",70.0,ResultOverview 6/7/26 21:19 (f1_score_no_relation),Llama2-70B (1A1S1N),55,Table 4,8524,"Web row, Llama2-70B col (N of S/A/N)",+15.0,descriptive (per-class F1),Descriptive; neither is highest class for BOTH gemma & paper (confirms paper).
10,"Contrary to intuition, no-relation is the EASIEST class, not the hardest",Counter-intuitive class ordering,per-class F1 (within gemma4),C,"20-shot, b10",N 70.0 / S 60.7 / A 60.8,ResultOverview 6/7/26 21:19 (f1 attack/support/no_relation),paper pattern (neither highest too),N 55 / S 53 / A 54,Table 4,8524,"Web row, Llama2-70B col",neither leads by ~9pp,descriptive (within-run ordering),Descriptive; confirms paper's ordering but gemma is far more balanced.
