comparison_id,rbam_task,our_strategy,our_shot_setting,our_few_shot_n,our_batch_size,our_dataset,our_macro_f1_pct,our_micro_f1_acc_pct,our_eff_n,our_macro_source_ResultOverview,our_acc_source_pairwise,paper_model,paper_primer,paper_per_class_f1_SAN,paper_macro_f1_pct,paper_micro_f1_pct,paper_table_id,paper_page,paper_row,paper_column,metric_match,comparable,why_comparable,caveat
1,Binary,B,zero-shot,0,5,Web,70,69.6,989,6/8/26 9:52,"pairwise acc1, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b5'",Llama2-70B,2A2S (4 ex.),68/70,69,69,Table 3,8523,Web,"Web row, Llama2-70B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=989 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
2,Binary,B,zero-shot,0,5,Web,70,69.6,989,6/8/26 9:52,"pairwise acc1, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b5'",Mistral-7B,2A2S (4 ex.),60/70,65,65,Table 3,8523,Web,"Web row, Mistral-7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=989 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
3,Binary,B,zero-shot,0,5,Web,70,69.6,989,6/8/26 9:52,"pairwise acc1, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b5'",Mixtral-8x7B,2A2S (4 ex.),69/70,69.5,69,Table 3,8523,Web,"Web row, Mixtral-8x7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=989 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
4,Binary,B,zero-shot,0,5,Web,70,69.6,989,6/8/26 9:52,"pairwise acc1, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b5'",GPT-3.5-turbo,2A2S (4 ex.),56/69,62.5,64,Table 3,8523,Web,"Web row, GPT-3.5-turbo col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=989 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
5,Binary,B,zero-shot,0,5,Web,70,69.6,989,6/8/26 9:52,"pairwise acc1, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b5'","RoBERTa (RoB-Kialo, best)",fine-tuned,67/67,67,67,Table 2,8523,Web,"Web row, RoBKialo col",descriptive (our zero-shot vs fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=989 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
6,Binary,B,zero-shot,0,5,Web,70,69.6,989,6/8/26 9:52,"pairwise acc1, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b5'",Mixtral-8x7B (best LLM 0-shot),zero-shot,,,67,Table 5,8524,Web,"Web row, Mixtral col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); our effective n=989 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
7,Binary,B,zero-shot,0,20,Web,69.7,69.7,900,6/8/26 11:10,"pairwise acc2, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b20'",Llama2-70B,2A2S (4 ex.),68/70,69,69,Table 3,8523,Web,"Web row, Llama2-70B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=900 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
8,Binary,B,zero-shot,0,20,Web,69.7,69.7,900,6/8/26 11:10,"pairwise acc2, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b20'",Mistral-7B,2A2S (4 ex.),60/70,65,65,Table 3,8523,Web,"Web row, Mistral-7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=900 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
9,Binary,B,zero-shot,0,20,Web,69.7,69.7,900,6/8/26 11:10,"pairwise acc2, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b20'",Mixtral-8x7B,2A2S (4 ex.),69/70,69.5,69,Table 3,8523,Web,"Web row, Mixtral-8x7B col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=900 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
10,Binary,B,zero-shot,0,20,Web,69.7,69.7,900,6/8/26 11:10,"pairwise acc2, group 2_batch_size 'B b5 vs b20' / 3_cross_strategy 'A vs B b20'",GPT-3.5-turbo,2A2S (4 ex.),56/69,62.5,64,Table 3,8523,Web,"Web row, GPT-3.5-turbo col",descriptive (our zero-shot vs paper primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Binary RbAM = our Strategy B). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro is for primed config only; macro comparison here is descriptive; our effective n=900 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
