orig_idx,arg1,arg2,support [true value],support_label,strategy,pred_attack,pred_support,pred_neither,pred_relevance,relevance human labeled
1357,If you want to understand why UKIP is extreme look at the extreme elements it attracts including far-right Hitler-apologists like retep and anti-semites like your friend in Stocksbridge.,He has also rewritten the lyrics of Stephen Sondheim's Send in the Clowns in a tongue-in-cheek retort to Ken Clarke's description of UKIP members.,2,No Relation,D,,,,,
1663,UKIP are a joke outfit full of small-minded Neanderthals who think the 1950s are the future.,"UKIP appears to have struck a chord with many voters on the issue of immigration, campaigning against the relaxation of working restrictions on Bulgarians and Romanians due to come into force in January.",0,Attack,D,,,,,
704,If the other parties do tackle the issues of EU and immigration I'll be more than happy to see UKIP disappear.,"This is a simple and effective way of ensuring healthcare is available to all who come to Britain as a tourist or migrant, without opening the system to abuse, Mr Aker added.",2,No Relation,D,,,,,
3897,The International Criminal Court should be recognised,The ICC generates crippling expenses,0,Attack,D,,,,,
1295,"UKIP are an independent party and have shown that their appeal is broad, making big dents in staunchly Labour voting areas as well as the recent bi-election successes.","Addressing party members in Birmingham, he predicted UKIP would cause a political earthquake - particularly now that the EU leaders' desire for a fully federal Europe was out of the bag.",1,Support,D,,,,,
3326, i believe in evolution evolution is the mechanism that some species of animals and plants use to adapt to certain circumstances do to the change, there are lots of proofs that show evolution is not at all a proper scientific law which can give a perfect explanation to human appearance,1,Support,D,,,,,
3847,The voting age should be lowered to sixteen years,There needs to be a cut off,0,Attack,D,,,,,
2912,just because id claims that it is scientifically relevant and in fact can lead to affect research directions does not mean that their claims are accurate and truthful especially given the simple fact that in the last  years id has failed to show much of any example that supports their claims,it is entirely misleading to imply that academic freedom is gives license to present nonscience like idthese academic freedom bills which typically work in conjunction with the science standards are written to strictly prohibit the teaching of religion creationism creation science creation facts and id,1,Support,D,,,,,
2308,the dangers of creationism in education,ken ham,0,Attack,D,,,,,
1697,"UKIP advocates for the UK leaving the European Union which would be a bad idea ‚Äì but they are trying to leverage on the british people‚Äôs need to belong and pride to be british, which further sparks their anti-foreigner standpoint.","UKIP appears to have struck a chord with many voters on the issue of immigration, campaigning against the relaxation of working restrictions on Bulgarians and Romanians due to come into force in January.",0,Attack,D,,,,,
1646,"Europe is no longer fit for purpose and we'd do better to be out than in, plus save a whole load of cash.","Over three million jobs in this country, directly or indirectly, depend on us being in the EU, so that is a big choice.",0,Attack,D,,,,,
282,"I don't think most people realise the benefits of free trade at all, and UKIP capitalise on peoples ignorance of the benefits of free trade as much as they can.","David Cameron, Ed Miliband and Nick Clegg said the fate of a Syrian generation hangs in the balance with four million children caught up in the civil conflict.",2,No Relation,D,,,,,
3838,We should fear the power of government over the internet,Internet governance is necessary to combat heinous crimes committed via the internet,0,Attack,D,,,,,
1559,UKIP are in no way a single issue party and if Labour or the Conservatives were to give us a referendum UKIP would still have a full manifesto that would attract many voters.,"Some in the Tory ranks, who have suffered a bout of post local election shivers, will be relieved.",2,No Relation,D,,,,,
2187,"If we leave the EU we will save billions of pounds which can then be invested in our ailing national infrastructure, notably the NHS.","Over three million jobs in this country, directly or indirectly, depend on us being in the EU, so that is a big choice.",0,Attack,D,,,,,
2078,UKIP getting a large chunk of the vote in the EU elections sends a message to Europe that they cannot take the UK membership for granted.,"The DUP, which has the most MPs of any Northern Ireland party, is backing the retention of First Past The Post.",2,No Relation,D,,,,,
1269,"Arguably, UKIP & co. aspire to destroy the culture created in Europe after WWII, which has been based on openness, free travel, migration and cross-geographic access to goods and labour markets.",The Lib Dem leader suggested both he and his Labour counterpart Ed Miliband backed having three debates over consecutive weeks before polling day.,2,No Relation,D,,,,,
